first_name,last_name,email,gender,hire_date,employee_id,position,department,reports_to
Kenneth,Kelly,kenneth.kelly@fake.company,Male,2023-11-13,122,Sales Associate,Sales,276
Dean,Ware,dean.ware@fake.company,Female,2024-04-16,123,Brand Manager,Marketing,285
Pedro,Guerrero,pedro.guerrero@fake.company,Female,2021-07-17,124,Treasury Manager,Finance,426
David,King,david.king@fake.company,Female,2020-06-28,125,Accountant,Finance,426
Kayla,Huang,kayla.huang@fake.company,Male,2022-02-13,126,Content Strategist,Marketing,340
Sandy,Leonard,sandy.leonard@fake.company,Female,2023-06-23,127,Software Engineer,IT,436
Elizabeth,Jones,elizabeth.jones@fake.company,Female,2020-12-19,128,IT Support Specialist,IT,436
John,Olson,john.olson@fake.company,Female,2023-04-05,129,HR Specialist,HR,461
Jessica,Buckley,jessica.buckley@fake.company,Male,2022-03-04,130,Software Engineer,IT,436
Kelsey,Ray,kelsey.ray@fake.company,Male,2022-08-04,131,Business Development Manager,Sales,192
Tanya,Page,tanya.page@fake.company,Male,2020-02-21,132,Sales Associate,Sales,276
Ariel,Watson,ariel.watson@fake.company,Female,2022-01-20,133,Marketing Coordinator,Marketing,285
Joseph,Parsons,joseph.parsons@fake.company,Male,2023-02-06,134,IT Support Specialist,IT,436
Charles,Terry,charles.terry@fake.company,Female,2020-03-21,135,Content Strategist,Marketing,285
Adrian,Williamson,adrian.williamson@fake.company,Male,2022-05-29,136,Treasury Manager,Finance,425
Christopher,Harrington,christopher.harrington@fake.company,Male,2021-12-11,137,Treasury Manager,Finance,426
Catherine,Torres,catherine.torres@fake.company,Male,2020-08-05,138,Recruiter,HR,455
Megan,Glover,megan.glover@fake.company,Male,2024-02-19,139,Software Engineer,IT,452
Benjamin,Pearson,benjamin.pearson@fake.company,Female,2024-06-04,140,System Administrator,IT,436
Caleb,Sandoval,caleb.sandoval@fake.company,Male,2022-09-18,141,DevOps Engineer,IT,452
Lisa,Walsh,lisa.walsh@fake.company,Female,2020-12-16,142,Sales Associate,Sales,192
Christine,Klein,christine.klein@fake.company,Female,2021-09-02,143,Business Development Manager,Sales,276
Kelsey,Turner,kelsey.turner@fake.company,Male,2020-12-18,144,Brand Manager,Marketing,285
Patricia,Brown,patricia.brown@fake.company,Male,2023-10-27,145,Sales Associate,Sales,192
Sharon,Byrd,sharon.byrd@fake.company,Female,2023-02-03,146,Training Coordinator,HR,461
Felicia,Jones,felicia.jones@fake.company,Male,2021-08-07,147,Brand Manager,Marketing,340
Kenneth,Moore,kenneth.moore@fake.company,Female,2024-04-22,148,Social Media Manager,Marketing,340
Connie,Smith,connie.smith@fake.company,Female,2024-02-05,149,Accountant,Finance,425
Elizabeth,Joyce,elizabeth.joyce@fake.company,Female,2023-01-21,150,Account Manager,Sales,276
Jose,Willis,jose.willis@fake.company,Male,2022-10-22,151,Compensation Analyst,HR,461
Julie,Olson,julie.olson@fake.company,Female,2023-11-09,152,Sales Associate,Sales,276
Danielle,Randolph,danielle.randolph@fake.company,Male,2024-08-30,153,DevOps Engineer,IT,452
Matthew,Martinez,matthew.martinez@fake.company,Female,2024-07-24,154,Sales Executive,Sales,276
Joseph,Joseph,joseph.joseph@fake.company,Male,2021-05-29,155,Brand Manager,Marketing,340
Rachael,Sims,rachael.sims@fake.company,Male,2023-11-02,156,Sales Associate,Sales,276
Jessica,Campbell,jessica.campbell@fake.company,Male,2021-11-30,157,Sales Executive,Sales,192
Adam,Berry,adam.berry@fake.company,Male,2021-09-21,158,Controller,Finance,426
Tanya,Montoya,tanya.montoya@fake.company,Female,2020-12-30,159,Accountant,Finance,425
Matthew,Richard,matthew.richard@fake.company,Female,2021-10-19,160,DevOps Engineer,IT,436
Gina,Barnett,gina.barnett@fake.company,Male,2021-11-15,161,Controller,Finance,425
Sharon,Cook,sharon.cook@fake.company,Male,2020-01-16,162,Content Strategist,Marketing,285
Susan,Reilly,susan.reilly@fake.company,Male,2023-07-30,163,HR Specialist,HR,461
Jesse,Bowman,jesse.bowman@fake.company,Male,2022-07-07,164,Training Coordinator,HR,455
Jesse,Parker,jesse.parker@fake.company,Male,2021-06-24,165,DevOps Engineer,IT,436
Traci,Suarez,traci.suarez@fake.company,Female,2023-09-24,166,SEO Specialist,Marketing,285
David,Lyons,david.lyons@fake.company,Female,2022-01-03,167,HR Assistant,HR,461
Maria,Henderson,maria.henderson@fake.company,Male,2023-10-05,169,Treasury Manager,Finance,426
Samuel,Jackson,samuel.jackson@fake.company,Female,2024-09-16,170,Business Development Manager,Sales,192
Brittany,Gardner,brittany.gardner@fake.company,Male,2020-01-04,171,HR Specialist,HR,461
Kylie,Hernandez,kylie.hernandez@fake.company,Female,2020-02-02,172,System Administrator,IT,452
Linda,Sandoval,linda.sandoval@fake.company,Male,2021-04-14,173,Accountant,Finance,426
Jeremy,Lee,jeremy.lee@fake.company,Male,2021-01-03,174,HR Specialist,HR,461
Tyrone,Williams,tyrone.williams@fake.company,Female,2024-06-07,175,Finance Assistant,Finance,426
Laura,Wright,laura.wright@fake.company,Male,2024-02-14,176,Brand Manager,Marketing,285
James,Garrett,james.garrett@fake.company,Female,2023-10-03,177,DevOps Engineer,IT,436
Anthony,Palmer,anthony.palmer@fake.company,Male,2023-04-18,178,Social Media Manager,Marketing,340
Julia,Moody,julia.moody@fake.company,Male,2022-10-21,179,Training Coordinator,HR,461
Nancy,Miller,nancy.miller@fake.company,Male,2021-07-08,180,Account Manager,Sales,276
Michele,Atkinson,michele.atkinson@fake.company,Female,2021-02-03,181,Sales Representative,Sales,192
Raymond,Hill,raymond.hill@fake.company,Male,2021-07-26,182,Software Engineer,IT,436
Melanie,Lynn,melanie.lynn@fake.company,Male,2022-07-02,183,SEO Specialist,Marketing,340
Michael,Harris,michael.harris@fake.company,Male,2022-01-02,184,Account Manager,Sales,192
Kevin,Wolf,kevin.wolf@fake.company,Female,2020-11-29,185,Software Engineer,IT,436
Christie,Carlson,christie.carlson@fake.company,Male,2024-01-16,186,HR Assistant,HR,455
Emily,Browning,emily.browning@fake.company,Male,2024-06-03,187,Controller,Finance,425
Brian,Moore,brian.moore@fake.company,Male,2023-10-26,188,Content Strategist,Marketing,285
Justin,Bell,justin.bell@fake.company,Female,2020-02-20,189,Content Strategist,Marketing,340
John,Herrera,john.herrera@fake.company,Female,2022-09-09,190,Accountant,Finance,426
Mary,Mcdonald,mary.mcdonald@fake.company,Female,2020-11-25,191,Compensation Analyst,HR,455
Jonathan,Schmitt,jonathan.schmitt@fake.company,Male,2022-11-26,193,Recruiter,HR,455
Dana,George,dana.george@fake.company,Female,2022-06-20,194,Compensation Analyst,HR,455
Michele,Hunt,michele.hunt@fake.company,Female,2022-04-24,195,Treasury Manager,Finance,425
Keith,Gill,keith.gill@fake.company,Male,2022-10-17,196,HR Specialist,HR,455
Paige,Swanson,paige.swanson@fake.company,Male,2024-04-14,197,HR Specialist,HR,455
Susan,Jackson,susan.jackson@fake.company,Female,2024-02-25,198,Sales Associate,Sales,192
Maurice,Garcia,maurice.garcia@fake.company,Male,2021-08-31,199,HR Assistant,HR,455
Dennis,Mcclure,dennis.mcclure@fake.company,Female,2020-07-06,200,Recruiter,HR,455
Cassandra,Maddox,cassandra.maddox@fake.company,Male,2023-07-05,201,Network Engineer,IT,452
Jason,Kelly,jason.kelly@fake.company,Female,2022-09-30,202,Compensation Analyst,HR,461
Jason,Williams,jason.williams@fake.company,Male,2021-11-07,203,Accountant,Finance,426
Kelly,Cooley,kelly.cooley@fake.company,Female,2023-09-05,204,Account Manager,Sales,192
Juan,Rivas,juan.rivas@fake.company,Male,2024-07-09,205,Brand Manager,Marketing,340
William,Johnson,william.johnson@fake.company,Male,2023-11-16,206,SEO Specialist,Marketing,340
Jacob,Martinez,jacob.martinez@fake.company,Female,2023-10-20,207,Content Strategist,Marketing,340
Rhonda,Pham,rhonda.pham@fake.company,Female,2023-02-16,208,Marketing Coordinator,Marketing,340
Timothy,Bradley,timothy.bradley@fake.company,Male,2021-07-12,209,Treasury Manager,Finance,425
John,Woods,john.woods@fake.company,Male,2021-09-11,210,Account Manager,Sales,192
Lindsey,Crawford,lindsey.crawford@fake.company,Male,2023-12-30,211,Sales Executive,Sales,276
Jill,Frye,jill.frye@fake.company,Male,2020-08-12,212,Sales Executive,Sales,276
Kathleen,Wilson,kathleen.wilson@fake.company,Female,2024-03-13,213,Controller,Finance,425
Samuel,Dunn,samuel.dunn@fake.company,Female,2024-06-10,214,Accountant,Finance,425
Amanda,Mccormick,amanda.mccormick@fake.company,Female,2024-10-06,215,DevOps Engineer,IT,436
Kimberly,Gibson,kimberly.gibson@fake.company,Male,2021-08-17,216,DevOps Engineer,IT,452
Scott,Lawson,scott.lawson@fake.company,Female,2021-07-28,217,Treasury Manager,Finance,425
Lisa,Mason,lisa.mason@fake.company,Male,2022-08-08,218,DevOps Engineer,IT,452
Randy,Cantu,randy.cantu@fake.company,Male,2024-06-12,219,IT Support Specialist,IT,436
Linda,Spencer,linda.spencer@fake.company,Male,2023-03-19,220,System Administrator,IT,452
Kevin,Smith,kevin.smith@fake.company,Female,2022-01-29,221,Compensation Analyst,HR,461
Curtis,Brown,curtis.brown@fake.company,Male,2021-07-04,222,Finance Assistant,Finance,426
Taylor,Greer,taylor.greer@fake.company,Female,2023-08-05,223,Network Engineer,IT,452
Jessica,Cook,jessica.cook@fake.company,Female,2021-04-19,224,Finance Assistant,Finance,426
Amanda,Weiss,amanda.weiss@fake.company,Male,2021-06-22,225,System Administrator,IT,452
William,Perkins,william.perkins@fake.company,Female,2024-02-17,226,Finance Assistant,Finance,425
Jennifer,Weber,jennifer.weber@fake.company,Male,2023-07-12,227,HR Specialist,HR,455
Bryan,Esparza,bryan.esparza@fake.company,Male,2021-07-23,228,Marketing Coordinator,Marketing,340
Michael,Greene,michael.greene@fake.company,Male,2022-10-29,229,Marketing Coordinator,Marketing,340
Gary,Norton,gary.norton@fake.company,Male,2022-12-05,230,Network Engineer,IT,452
Cynthia,Moses,cynthia.moses@fake.company,Male,2023-10-22,231,Training Coordinator,HR,461
Jeffrey,Daniels,jeffrey.daniels@fake.company,Male,2023-01-20,232,DevOps Engineer,IT,452
Hannah,Yates,hannah.yates@fake.company,Female,2021-09-19,233,Business Development Manager,Sales,276
Christian,Chan,christian.chan@fake.company,Male,2021-03-06,234,Training Coordinator,HR,455
Regina,Neal,regina.neal@fake.company,Male,2022-03-11,235,Compensation Analyst,HR,461
Melissa,Moore,melissa.moore@fake.company,Male,2023-10-30,236,HR Specialist,HR,455
Stacy,Benjamin,stacy.benjamin@fake.company,Female,2022-08-23,237,Recruiter,HR,461
Samantha,Snyder,samantha.snyder@fake.company,Male,2023-05-20,238,HR Assistant,HR,455
Daniel,Shea,daniel.shea@fake.company,Male,2024-01-23,239,Marketing Coordinator,Marketing,340
Jonathan,Hernandez,jonathan.hernandez@fake.company,Female,2023-04-02,240,Marketing Coordinator,Marketing,285
Eric,Barrett,eric.barrett@fake.company,Female,2023-03-31,241,Accountant,Finance,426
Adam,Harris,adam.harris@fake.company,Male,2021-01-28,242,Brand Manager,Marketing,340
Jennifer,Miller,jennifer.miller@fake.company,Male,2020-04-18,243,Treasury Manager,Finance,425
Chad,Thompson,chad.thompson@fake.company,Male,2022-12-14,244,Financial Analyst,Finance,425
Randall,Hernandez,randall.hernandez@fake.company,Female,2022-04-11,245,HR Assistant,HR,461
Stephanie,Williams,stephanie.williams@fake.company,Male,2023-08-26,246,Accountant,Finance,425
Christina,Hansen,christina.hansen@fake.company,Female,2022-04-07,247,SEO Specialist,Marketing,285
Patricia,Rodriguez,patricia.rodriguez@fake.company,Male,2024-01-18,248,SEO Specialist,Marketing,340
Melinda,Benjamin,melinda.benjamin@fake.company,Male,2023-02-23,249,Content Strategist,Marketing,340
Joshua,Massey,joshua.massey@fake.company,Male,2023-01-07,250,Compensation Analyst,HR,461
Jessica,Gaines,jessica.gaines@fake.company,Male,2023-09-01,251,Training Coordinator,HR,461
Brian,Clark,brian.clark@fake.company,Male,2020-01-04,252,Sales Executive,Sales,192
Pam,Cantrell,pam.cantrell@fake.company,Male,2023-09-28,253,Account Manager,Sales,192
Krista,Prince,krista.prince@fake.company,Male,2021-07-17,254,Brand Manager,Marketing,285
Andre,Gray,andre.gray@fake.company,Female,2022-04-16,255,Software Engineer,IT,436
Kristin,Dean,kristin.dean@fake.company,Female,2020-09-15,256,HR Assistant,HR,461
Tyler,Lara,tyler.lara@fake.company,Female,2021-10-03,257,IT Support Specialist,IT,452
Amy,Nguyen,amy.nguyen@fake.company,Male,2023-07-26,258,System Administrator,IT,452
Bradley,Kennedy,bradley.kennedy@fake.company,Male,2021-05-19,259,Accountant,Finance,425
Isabel,Reese,isabel.reese@fake.company,Female,2022-01-09,260,Social Media Manager,Marketing,285
Travis,Stanley,travis.stanley@fake.company,Male,2023-04-07,261,Compensation Analyst,HR,455
Donna,Petty,donna.petty@fake.company,Male,2023-08-06,262,Sales Executive,Sales,192
Elizabeth,Jacobs,elizabeth.jacobs@fake.company,Male,2022-10-22,263,Training Coordinator,HR,455
Amanda,Morton,amanda.morton@fake.company,Female,2020-11-15,264,Software Engineer,IT,452
Brent,Phillips,brent.phillips@fake.company,Male,2020-09-16,265,Financial Analyst,Finance,426
Natalie,Kennedy,natalie.kennedy@fake.company,Male,2021-08-02,266,System Administrator,IT,436
Taylor,Johnson,taylor.johnson@fake.company,Male,2024-04-23,267,SEO Specialist,Marketing,285
Christopher,Lewis,christopher.lewis@fake.company,Female,2021-12-11,268,Sales Associate,Sales,192
Cynthia,Stewart,cynthia.stewart@fake.company,Female,2021-12-28,269,Brand Manager,Marketing,285
Michael,Hughes,michael.hughes@fake.company,Male,2022-10-05,270,SEO Specialist,Marketing,340
Whitney,Baker,whitney.baker@fake.company,Female,2020-10-13,271,Financial Analyst,Finance,425
Heather,Anderson,heather.anderson@fake.company,Male,2024-08-01,272,DevOps Engineer,IT,452
Kathryn,Hernandez,kathryn.hernandez@fake.company,Female,2022-03-08,273,System Administrator,IT,436
Heather,Hubbard,heather.hubbard@fake.company,Male,2023-07-01,274,Compensation Analyst,HR,461
Lori,Campbell,lori.campbell@fake.company,Female,2023-08-10,275,Account Manager,Sales,276
Amanda,Smith,amanda.smith@fake.company,Male,2022-07-25,277,SEO Specialist,Marketing,340
Bruce,Cooper,bruce.cooper@fake.company,Female,2020-06-11,278,Sales Executive,Sales,192
Erik,Grimes,erik.grimes@fake.company,Female,2023-02-28,279,Controller,Finance,426
Sharon,Mckinney,sharon.mckinney@fake.company,Female,2023-06-28,280,DevOps Engineer,IT,436
Robert,Howard,robert.howard@fake.company,Male,2020-04-07,281,Software Engineer,IT,452
Tonya,Garcia,tonya.garcia@fake.company,Female,2021-04-30,282,Account Manager,Sales,276
William,Velazquez,william.velazquez@fake.company,Female,2021-04-19,283,Controller,Finance,426
Courtney,Williams,courtney.williams@fake.company,Male,2021-12-15,284,HR Assistant,HR,455
Eric,Hendrix,eric.hendrix@fake.company,Female,2023-06-03,286,Marketing Coordinator,Marketing,285
Jill,Johnston,jill.johnston@fake.company,Male,2022-04-19,287,Financial Analyst,Finance,425
David,Taylor,david.taylor@fake.company,Female,2022-02-15,288,Financial Analyst,Finance,426
Tammy,Taylor,tammy.taylor@fake.company,Male,2022-01-31,289,Sales Representative,Sales,192
Kevin,Banks,kevin.banks@fake.company,Female,2022-07-01,290,Business Development Manager,Sales,276
